video_id,title,channel_title,publish_time,country,category_id,category_name,language,duration,views,likes,comments
tok5_QKWq2g,"ICE Arresting U.S. Citizens, Using Banned Chokeholds: Explosive ProPublica Report",Democracy Now!,2026-01-16T19:00:35Z,GB,22,News&Politics,en,PT1M5S,213895,11006,878
v6vrIGjoUA4,Hài hước. Ông Trump nhận giải Nobel Hòa Bình. NATO mang 34 lính sang bảo vệ Greenland.,Tuấn Tiền Tỉ,2026-01-16T15:21:36Z,VN,25,News&Politics,vi,PT10M30S,213066,3272,458
JbOLLx8WFhs,BREAKING: LIVE CLASH Between PRO-ICE Right Wingers & Counter-Protesters | LIVE From Minneapolis,Status Coup News,2026-01-17T20:47:52Z,US,25,News&Politics,en,PT1H45M44S,211010,10074,1680
A8GmM9H7Afc,"Iran lại khiêu khích, Mỹ dồn quân chờ tấn công. Triều Tiên công khai coi thường Trung Quốc",Quân Sự Mở,2026-01-19T00:35:07Z,VN,25,News&Politics,vi,PT19M10S,205338,4212,168
EDH3gT23huA,Tin tức thời sự quốc tế mới nhất ngày:19/1/2026|Tin Nóng Thế Giới 24h Qua |Podcast Việt Nam bản tin,VMEZ Tin Quốc Tế,2026-01-13T23:00:30Z,VN,25,News&Politics,vi,PT29M29S,204786,2266,318
02w299nfgvs,Massachusetts family awarded $500m forgolfiball damage to home. #news #breakingnews#shorts #foryou,Chatha,2026-01-13T03:47:39Z,US,22,News&Politics,en,PT1M1S,204675,1401,100
b-7k6U_Idqk,Tin tức việt nam mới nhất ngày 19/1/2026 ✈ Tin Nóng Chính Trị Việt Nam và Thế Giới✈#TS24H,Góc Nhìn Thời Sự 24H,2026-01-19T04:35:09Z,VN,25,News&Politics,vi,PT20M42S,204474,1351,337
HttBiGLyO8s,PUTIN KHỞI ĐỘNG LẠI CHƯƠNG TRÌNH ĐƯA VŨ KHÍ HẠT NHÂN SANG CUBA ĐỂ ĐỐI PHÓ LẠI SỰ ĐE DỌA CỦA MỸ!,Chính Trị Gia,2026-01-11T10:59:14Z,VN,20,News&Politics,vi,PT1M,204090,3577,93
CVc5sH0QTyo,Loạt tướng Mỹ ở Qatar rơi vào tầm ngắm Iran; Pháp lần đầu cân nhắc rời NATO|An ninh thế giới|BNC Now,BNC Now,2026-01-18T09:30:14Z,VN,25,News&Politics,vi,PT28M3S,203727,1168,66
vpcTnsN16WA,"🔴15-01 : Mỹ Tấn Công Iran Bất Ngờ Hay Báo Trước , Tt Trump Đảo Chiều Và Thay Đổi Lớn",N10tv,2026-01-15T23:06:48Z,VN,25,News&Politics,vi,PT1H17M16S,203549,10489,652
aMIS7PavHzg,"Trump said he's not going to ""give up options"" 👀",The Mirror,2026-01-15T16:30:00Z,GB,25,News&Politics,en,PT22S,203051,2778,345
oig1TVXTx1k,THỰC HƯ TRẦN CHÍ BỊ ÁP GIẢI VỀ TRUNG QUỐC: CHIÊU BÀI ‘SÁT NHÂN DIỆT KHẨU’ CỦA BẮC KINH?,Tri Thức Mới,2026-01-12T04:09:06Z,VN,25,News&Politics,vi,PT22M12S,202820,4017,295
CjCo-YyQXlM,Toàn cảnh quốc tế:Tên lửa “quái vật” từ Iran ồ ạt cập bến Nga;Ông Putin khiến cả NATO chấn động,Nghệ An TV,2026-01-18T09:24:12Z,VN,22,News&Politics,vi,PT1H16M3S,202745,6357,1
tv8N5g9QSf4,Host Gets Visibly Angry as His Trap for Kristi Noem Backfires,The Rubin Report,2026-01-16T02:45:05Z,US,25,News&Politics,en,PT1M24S,201522,24764,1212
wVGYZhDs-wI,What happens to NATO if Trump grabs Greenland?,CBC News: The National,2026-01-15T03:04:35Z,CA,25,News&Politics,en-CA,PT6M45S,200254,1625,0
J3yuGGLBZ0k,Should Moldova and Romania Unite?,TLDR News EU,2026-01-17T10:30:13Z,GB,22,News&Politics,en-GB,PT8M32S,200072,9110,2051
niDYxC9XK3s,Meghan Markle Marriage Split Hell As Homesick Harry Quits USA | What Just Happened? Kevin O'Sullivan,TalkTV,2026-01-17T10:00:06Z,AU,25,News&Politics,en,PT50M15S,199658,5764,1450
cVcfLnvbRj4,BREAKING: European Union set to block Trump’s trade deal in retaliation to Trump tariffs.,Aaron Parnas,2026-01-17T21:45:24Z,GB,22,News&Politics,en,PT1M1S,199184,20879,1639
9H9oQNnep6w,"Không chịu đi học, mẹ liền   báo công an",Báo Kinh tế & Đô thị,2026-01-16T02:59:34Z,VN,25,News&Politics,vi,PT32S,196435,4465,176
NVCy5pyXjIE,BREAKING - CANADA CHINA DROP TARIFFS! CHINESE EV'S ARE COMING! USA WILL BE FURIOUS,Claus Kellerman POV,2026-01-16T16:10:37Z,CA,25,News&Politics,en,PT9M43S,192243,12135,4659
uT7gKFIdUY8,"BREAKING: Trump Preparing a Crushing Blow on Iran? U.S. Assets Move In, Israel Braces | TBN Israel",TBN Israel,2026-01-18T22:00:53Z,AU,25,News&Politics,en,PT34M45S,191710,12138,1115
RuGs73DPwTk,“Enough is enough”: Europe hits back at Trump over Greenland | World News Tonight,TVP WORLD,2026-01-18T21:35:14Z,CA,25,News&Politics,en,PT30M39S,184008,2009,638
hLN-3FkAE4c,"Harold's Chicken CEO, founder's daughter, dies at age 55, family says",ABC 7 Chicago,2026-01-15T02:02:01Z,US,22,News&Politics,en,PT32S,182835,1115,280
4aLcZKyNFpc,Carrick's BIG Issue! INEOS Transfer Gamble! Man Utd News,The United Stand,2026-01-17T21:12:42Z,AU,17,News&Politics,en-US,PT59M55S,180275,3982,353
tywdi1NjsxY,Killer Confession “I Killed 13 People” Mississippi Mass Shooting #breakingnews #bodycam,Shaneatra Speaks,2026-01-12T23:19:27Z,US,22,News&Politics,en,PT21S,176661,2690,218
t2_ijD0_JRo,NEWS: France says it will ask Europe to implement trade bazooka against Trump.,Aaron Parnas,2026-01-18T14:27:26Z,CA,22,News&Politics,en,PT1M1S,173356,18839,1495
QbGS5fRJEH0,A Cold War-era bunker on the UK coast is nearing collapse due to coastal erosion. #UK #BBCNews,BBC News,2026-01-18T10:43:19Z,GB,25,News&Politics,en-GB,PT15S,173272,3450,468
0kyu29I6VAQ,"U23 Jordan kéo sang khách sạn, nhảy nhót ăn mừng cùng u23 Việt Nam | Tin nhanh 24h #shor",TIN NHANH 24H ONLINE,2026-01-13T05:15:00Z,VN,24,News&Politics,vi,PT48S,171180,3109,47
fhUFy3JhKBU,"Israel Daily News - January 18, 2026 | Thousands Killed in Iran",ILTV Israel News,2026-01-18T18:00:06Z,AU,25,News&Politics,en,PT24M57S,170790,3582,545
hCzHLGBmtUo,"Đánh Nhật Bản, Trung Quốc Ra Đòn Hiểm - Phá Độc Chiêu, ‘Hổ Giấy’ gặp Samurai!",Bình Quân Sự,2026-01-14T13:01:46Z,VN,25,News&Politics,vi,PT21M32S,168853,4493,201
YyPcwH3EnE8,“On Mossad’s Payroll”: Iran Unleashes Fury On US At UN Over Protests | APT,APT,2026-01-16T09:50:21Z,GB,25,News&Politics,zxx,PT32M48S,168346,4420,2715
xyjNafcNUWQ,Tin chấn động: Mỹ sẽ hành động trong vòng 24h nữa tại Iran? - Ngày 15/01/2026...,ĐTN - Thời Sự Biển Đông ,2026-01-15T13:03:20Z,VN,19,News&Politics,vi,PT47M15S,167892,8733,502
W98_vv4IyN0,"Prime Minister Mark Carney announces deal with China on EVs, canola tariffs – January 16, 2026",cpac,2026-01-16T09:02:49Z,CA,25,News&Politics,en-CA,PT44M43S,165779,3722,0
1ziu2EPBB_Q,Bầu Đoàn Chủ tịch Đại hội XIV gồm 16 Ủy viên Bộ Chính trị | Tin nhanh,Báo Pháp Luật TP HCM,2026-01-19T06:05:00Z,VN,25,News&Politics,vi,PT10M52S,165382,493,0
GyF69S3yayU,Putin Just Received Terrible News! Moscow Can’t Believe What Poland Just Did – Brilliant Move!,PPR GLOBAL,2026-01-18T14:56:31Z,GB,25,News&Politics,en-US,PT13M52S,164668,6001,218
GwMMCBoThqA,"MỸ ĐÒI ĐÁNH CUBA, VIỆT NAM NÓI 1 CÂU KHIẾN CẢ THẾ GIỚI NGỠ NGÀNG",4E TIN TỨC NÓNG,2026-01-16T00:00:17Z,VN,22,News&Politics,vi,PT10M41S,163593,1983,511
sBH-C5zCcuM,"NÓNG! NATO báo động đỏ Mỹ đã tấn công Iran, dàn máy bay ném bom ồ ạt cất cánh, thế giới cực choáng",HTD News,2026-01-17T22:01:00Z,VN,25,News&Politics,vi,PT16M23S,160512,3610,148
zK49_DhvwJg,Thiếu tướng Lê Văn Cương:Chiến tranh sẽ kết thúc nếu Nga phóng cùng lúc 10 quả Oreshnik sang Ukraine,Vietnam Plus,2026-01-12T12:31:37Z,VN,25,News&Politics,vi,PT43M51S,160436,2985,128
h_W7vJoq5O8,Trump’s Greenland Scheme BACKFIRES... US Allies PUSH BACK,Rebel HQ,2026-01-17T19:15:00Z,GB,25,News&Politics,en,PT8M29S,155551,5971,1716
LOzdC48JDEM,"SÁNG 19/1: Đường ở TPHCM gãy đôi, tạo hố sâu 5m; Greenland bùng phát biểu tình, phản đối sáp nhập Mỹ",KHỎE TỰ NHIÊN,2026-01-18T23:30:00Z,VN,26,News&Politics,vi,PT13M28S,151887,1956,114
1LdCPPOCut4,"Nhìn U23 Việt Nam Gặp Trung Quốc Ở Bán Kết, Madam Pang Bất Ngờ Nói Lời ‘KHẨN CẦU’ Dậy Sóng Châu Á!",Bóng Đá STV,2026-01-18T08:30:16Z,VN,17,News&Politics,vi,PT19M38S,148094,2348,373
MFlQbcUjIDk,JUST IN: Carney Issues STRICT Warning to Trump from Qatar's Media Briefing,Canada Today,2026-01-19T01:05:22Z,AU,25,News&Politics,en,PT11M53S,147614,5880,1122
xoGDhNCKSfA,ANOTHER Labour U-Turn as Starmer set to row back on digital ID cards,GBNews,2026-01-13T18:59:44Z,GB,25,News&Politics,en-GB,PT42S,147443,5700,1140
97a82mpMYqM,US Seizes Russia’s Shadow Fleet 🇺🇸🚢🇷🇺,Beyond Borders,2026-01-17T15:15:03Z,US,27,News&Politics,en,PT1M1S,146983,4807,136
w3gov3H-oiQ,"Major emergency unfolding on the Great Ocean Road, freak deluge wipes out coastal towns | 7NEWS",7NEWS Australia,2026-01-15T07:23:21Z,AU,25,News&Politics,en-AU,PT6M32S,144590,806,0
9OY0AHvkMpc,"Trump’s Greenland threats aren't real, but they're offensive: John Bolton | NewsNation Prime",NewsNation,2026-01-19T01:53:57Z,GB,25,News&Politics,en,PT5M25S,143708,2924,1183
vwMyk_xXSHE,"Nga Đưa Đội Thợ Lặn Tinh Nhuệ Tới Bắc Cực, Sẵn Sàng Tác Chiến Tức Thời || Bàn Cờ Quân Sự",Bàn Cờ Quân Sự,2026-01-17T05:02:31Z,VN,19,News&Politics,vi,PT14M29S,143234,1685,89
_CiNq5lfZ9o,"Thầy Kim Tự Tin Chốt Sớm Đội Hình, Tung Bài Tẩy Khoan Thủng Hàng Thủ Trung Quốc, Cả Châu Á Ngỡ Ngàng",TIN BÓNG ĐÁ VN,2026-01-18T22:00:30Z,VN,17,News&Politics,vi,PT12M27S,140639,593,49
jjn0pWy4mG0,Ontario Goes NUCLEAR On Carney—Poilievre SEIZES the Moment,The Elev8 Podcast,2026-01-16T19:20:29Z,CA,25,News&Politics,en,PT17M25S,139563,11272,2906
kR5pQSb9YWE,Doug Ford Has a MELT DOWN—SNAPS & Gets SCHOOLED by Conservative Leader on Live TV,Jasmin Laine,2026-01-16T00:01:02Z,CA,25,News&Politics,en,PT18M58S,138328,12256,1723
CD1a-ZxN04w,"BẢN TIN: Đường TPHCM bất ngờ gãy đôi sau tiếng nổ, phong tỏa cả hiện trường rộng lớn",Tiền Phong TV,2026-01-18T09:07:01Z,VN,25,News&Politics,vi,PT30M47S,137980,1288,20
mGmhe9JOwxI,Trump to hit UK with tariffs over defence of Greenland | Breaking,LBC,2026-01-17T17:11:40Z,GB,25,News&Politics,en-GB,PT19S,137543,2033,938
VOuRX7D5JxI,Media Spin On Emergencies Act Ruling Backfires When Conservative Says Government Should Pay Victims,Northern Perspective,2026-01-17T20:14:56Z,CA,25,News&Politics,en,PT20M40S,135994,11100,3021
-AxMp6nNzGg,"U.S. Economic EMPIRE COLLAPSES, Furious Washington Warns Canada, China RMB Cancels USD In Trade",Sean Foo,2026-01-18T14:30:01Z,AU,27,News&Politics,en-US,PT14M29S,135769,9005,1819
6G4oDITviVs,NATO TAN RÃ VÀ CƠN ÁC MỘNG CỦA ZELENSKY: KHI TRUMP ĐÒI MUA GREENLAND VÀ PHÁP DỨT ÁO RA ĐI,BATTLECRY - KHÁM PHÁ,2026-01-15T04:30:06Z,VN,25,News&Politics,vi,PT14M42S,132063,1629,336
qr7oj5_o5x8,Black Swans 2 | Why Nobody Predicted the Housing Crisis | If You're Listening,ABC News In-depth,2026-01-16T21:00:56Z,AU,25,News&Politics,en-GB,PT30M,130487,3730,403
2WfKitpTDbk,"ISRAEL KHÔNG KÍCH IRAN - ""24H ĐỂ ĐẦU HÀNG"" GIÁO CHỦ KHAMENEI VẪN IM LẶNG?",Saigon Entertainment Television,2026-01-19T03:00:04Z,VN,25,News&Politics,vi,PT15M42S,129889,1377,148
4agahv_-IXc,''Good thing' Carney signed trade deal with China': Trump,BNN Bloomberg,2026-01-16T22:17:53Z,CA,25,News&Politics,en,PT7M7S,129651,1878,1609
H_QBKTCEuGQ,"TUYỆT VỜI: ĐAN MẠCH BẢO TĂNG QUÂN GREENLAND ĐỂ ""CHỐNG NGA"" - VẪN BỊ MĨ ÁP THUẾ CHOÁNG VÁNG",Củ Đậu Story,2026-01-18T05:30:09Z,VN,24,News&Politics,vi,PT14M25S,127195,0,361
xx1BaHgK-Gk,"Thời sự thế giới 17/1: Ông Putin bắt đầu “đếm ngược” ở Ukraine, Kiev hứng cơn địa chấn đầu năm 2026",TIN TỨC VIỆT,2026-01-16T21:00:00Z,VN,25,News&Politics,vi,PT1H3M41S,125492,868,77
f811dLDIJsI,Tin nóng 19/1: Chỉ số đặc biệt từ AFC để tin U23 Việt Nam xé lưới TQ; Đình Bắc bị đối xử bất công?,BLV Tạ Biên Cương,2026-01-18T23:00:06Z,VN,17,News&Politics,vi,PT22M59S,125288,2831,202
T5sjOi-nnPM,"Live 17-01: Nổ Lớn Bao Trùm Tehran, Mỹ Đã Tấn Công Iran?",Đàm Quân Sự,2026-01-17T13:52:50Z,VN,22,News&Politics,vi,PT49M25S,125272,5385,263
WfHN8wQH-t0,BREAKING! Carrick TRANSFER Boost! INEOS Ready to Spend! Man Utd Transfer News,The United Stand,2026-01-19T11:08:55Z,GB,17,News&Politics,en-US,PT47M58S,123982,3656,610
ygxXaHDxhTg,"Bản tin 30s nóng: Phát hiện 50 tấn thịt nhím, nai... làm giả; Kẻ sát hại 2 phụ nữ khai gì?",Báo Tuổi Trẻ,2026-01-16T13:00:07Z,VN,25,News&Politics,vi,PT15M7S,122920,560,0
LHXMzgRHBVU,"SÁNG NAY: U23 VIỆT NAM BẤT NGỜ ĐÓN LIÊN TIẾP TIN VUI, NHẬN LỢI THẾ KHỦNG TRƯỚC TỨ KẾT",Sức Mạnh Việt,2026-01-16T06:41:24Z,VN,22,News&Politics,vi,PT33M33S,122703,417,25
SlAnQgOjTQg,Calafiori & Dowman injury UPDATE! | Mikel Arteta | Nott'm Forest v Arsenal,HaytersTV,2026-01-16T10:26:34Z,GB,17,News&Politics,en,PT14M42S,121202,2201,286
La3Yf6J6bkQ,"As world focuses on Iran, Saudi Arabia steps up efforts to end UAE’s dominance | Janta Ka Reporter ",Janta Ka Reporter,2026-01-18T00:07:04Z,GB,25,News&Politics,en-GB,PT12M1S,120427,6439,592
jwVqGpGjsi4,"Trump reverses course, supports Canada-China trade deal | CTV National News at 5:30 for Jan.16, 2026",CTV News,2026-01-17T00:38:22Z,CA,25,News&Politics,en,PT22M25S,119574,852,407
pePZ-tJjtWU,Phường Mỹ Ngãi (Đồng Tháp): Bắt nhóm đối tượng sử dụng trái phép chất ma túy #shorts,Tin tức Miền Tây,2026-01-12T06:00:45Z,VN,25,News&Politics,vi,PT35S,117052,553,0
nVxdPpYv240,"“Hostile to U.S."" American APPALLED by Carney’s China Deal + Leftist Encourages BOMBING Creators!?",Moose on the Loose,2026-01-18T11:01:20Z,CA,22,News&Politics,en,PT21M38S,116212,11737,3147
vpXXlhTXPg4,😱 TIN CỰC VUI VỚI U23 VIỆT NAM : AFC RA QUYẾT ĐỊNH SỐC TRỊ U23 TRUNG QUỐC ! HUYỀN THOẠI TRUNG NỔ TO,RỒNG BÓNG ĐÁ,2026-01-19T04:00:00Z,VN,17,News&Politics,vi,PT15M45S,111424,1284,216
62ZIYTNdI9E,Revheads strip off as heatwave smashes Summernats | Daily Mail,Daily Mail Australia,2026-01-14T23:43:48Z,AU,25,News&Politics,en-AU,PT8M59S,109915,1209,138
3MjL-_3H6lk,NGA ĐÁNH SẬP HẠ TẦNG – UKRAINE CHÌM TRONG BÓNG TỐI,Socolive Khoa Học Quân Sự,2026-01-17T12:55:34Z,VN,22,News&Politics,vi,PT1M12S,109187,1311,10
T3YnSK2WKfo,"JUST IN: Starmer Rejects Trump’s Pressure on Greenland, Says Tariffs Against Allies Are Wrong | AC1G",DRM News,2026-01-19T09:53:17Z,GB,25,News&Politics,en,PT16M1S,108915,2417,1321
N7ZnfDDaovw,"THẶNG DƯ 144 TỶ USD KHIẾN MỸ HOẢNG LOẠN: GỬI ""CẢNH SÁT TRƯỞNG"" MCNAMARA ĐẾN ĐỊNH DẰN MẶT VIỆT NAM?",BATTLECRY - GÓC NHÌN,2026-01-15T10:30:06Z,VN,22,News&Politics,vi,PT11M48S,107465,1669,438
u0KZuO7b1Cc,"Tướng Lê Văn Cương: Quân NATO rầm rầm đổ bộ Greenland, ông Trump thẳng tay ra quyết định ""cực sốc""",Tạp chí VietTimes,2026-01-15T12:31:24Z,VN,25,News&Politics,vi,PT35M3S,106448,1124,0
FndzG18E2XI,XEM NHANH 20H 18/1: Ông Trump áp thuế 8 nước vì Greenland | Thủ môn U.23 Trung Quốc lợi hại ra sao,Báo Thanh Niên,2026-01-18T13:00:06Z,VN,25,News&Politics,vi,PT23M28S,106019,227,1
bvh27EgOyl0,"AFC mang tin vui lớn, U23 Việt Nam rộng cửa vào chung kết châu Á",VẤN ĐỀ HÔM NAY,2026-01-18T04:46:49Z,VN,25,News&Politics,vi,PT12M18S,104534,3633,1
l_3qRcUe9kA,"Nóng rực: Tin rò rỉ, vũ khí Trung Quốc đang ào ạt vào Iran - Ngày 19/01/2026...",CNĐ - Trần Quốc Việt ,2026-01-19T14:11:31Z,VN,19,News&Politics,en,PT48M30S,104104,5256,167
go-SEJDM1vs,"IRAN MỞ LẠI KHÔNG PHẬN, MỸ MANG CẢ TÀU SÂN BAY ĐẾN, SẴN SÀNG ‘SẤM CHỚP’",BLV Anh Quân Discovery,2026-01-15T09:48:42Z,VN,25,News&Politics,vi,PT8M9S,104026,880,244
fIl9jH1t4P0,CLASH WITH PRESS: Reform UK’s Farage and Nadhim Zahawi Face Aggressive Clash With Reporters | AC1E,DWS News,2026-01-12T12:14:00Z,GB,25,News&Politics,en,PT36M21S,102650,1539,1722
zaP_GRdWkq4,Bảo vệ tuyệt đối an toàn Đại hội đại biểu toàn quốc lần thứ XIV của Đảng | VTV24,VTV24,2026-01-19T13:02:02Z,VN,25,News&Politics,vi,PT14M51S,100614,393,0
j61ogVYULII,Digital ID Scrapped? - Starmer Lied. The Contracts Prove It.,Fine Print,2026-01-15T11:46:29Z,GB,25,News&Politics,en,PT19M56S,98957,5113,1422
QBNOhGy0eEc,‘Britain is on the brink’: Jenrick defects to Reform in day of Westminster chaos | The Daily T,The Telegraph,2026-01-15T19:02:39Z,GB,25,News&Politics,en-US,PT30M35S,97655,2058,841
J28GQNrstYY,TIN NÓNG VIỆT NAM 19/01/2026 | CẬP NHẬT TIN TỨC CHÍNH TRỊ & SỰ KIỆN QUỐC TẾ✈ #TINNÓNGTRONGNGÀY,TIN NÓNG TRONG NGÀY,2026-01-18T22:30:08Z,VN,25,News&Politics,vi,PT27M40S,95589,1024,488
sSagqrRX9xE,Trumps threatens to impose tariffs on countries opposing Greenland plan,Guardian News,2026-01-16T17:11:00Z,GB,25,News&Politics,en-US,PT23S,94143,312,644
4YF4PeX8YZc,Nga Tấn Công Khiến Kiev Không Kịp Trở Tay || Bàn Cờ Thế Sự,Bàn Cờ Thế Sự,2026-01-18T11:45:00Z,VN,19,News&Politics,vi,PT1H17M51S,93460,1635,96
n2kKF5z5JbI,"KHI NGA CHỌN CUBA LÀM BÀN ĐẠP ĐỂ TRỞ LẠI CARIBE, CHIẾN LƯỢC NÀY ĐANG KHIẾN MỸ LO LẮNG CHƯA TỪNG THẤY",Chính Trị Quốc Gia,2026-01-13T12:19:47Z,VN,25,News&Politics,vi,PT1M4S,93164,1176,32
e5zeENYuHfk,"💥Tin Nóng Chiều 19/1: U23 Việt Nam Nhận Tin Vui Dồn Dập, Cửa Chung Kết Mở Toang Khiến Châu Á Sững Sờ",BÓNG ĐÁ VIỆT TV,2026-01-19T07:57:35Z,VN,17,News&Politics,vi,PT15M25S,91993,815,31
tXlYHRQzPTk,BLACKMAIL |  Pay up or Greenland gets it I Trump tariff threat | Blair ‘rules’ Gaza | Harry’s war,George Galloway,2026-01-18T22:22:27Z,GB,25,News&Politics,en,PT2H17M38S,91174,5614,360
Pt4OjFOBsxk,加拿大总理卡尼回应《纽约时报》提问时表示，通过坦率、持续、直言不讳的沟通，加中双方在合作与分歧上都建立了清晰“护栏”，让关系变得更加可预期。,直新闻 Zhi News,2026-01-17T14:30:21Z,CA,25,News&Politics,zh-CN,PT1M26S,90688,2878,167
nh1qc0Uj_0k,‘Tariffs SHOULD NOT be used on allies!’ | Starmer BREAKS SILENCE on Greenland related US tariffs,Manchester Evening News,2026-01-19T11:00:45Z,GB,25,News&Politics,en,PT34M27S,90290,918,2589
v2KM7_oupF4,"Nga Đáp Lại Kêu Gọi Oreshnik Của ""Đội Chó Nghiệp Vụ"" Mà Trump Chỉ Tên  |  Kiến Thức Chuyên Sâu",Kiến Thức Chuyên Sâu,2026-01-17T13:01:03Z,VN,22,News&Politics,vi,PT19M59S,89563,3919,220
E5PtS-oNexo,Những Hành Vi Có Thể Khiến Bạn Bị Tịch Thu Toàn Bộ Vàng Từ Ngày 9/2,Nhịp Đập 365,2026-01-18T10:53:40Z,VN,22,News&Politics,vi,PT11M17S,87953,1156,330
GKb8mYf50OQ,Tin Nóng : Công An Cảnh Báo Người Gửi Tiền Tiết Kiệm Cần Đặc Biệt Lưu Ý,Tầm Nhìn Podcast,2026-01-17T08:00:00Z,VN,22,News&Politics,vi,PT17M27S,86361,729,53
E7L_xcQppo4,The Onitsha Man Behind Trump’s Nigeria Strike?,DonAza ,2026-01-18T19:39:53Z,GB,22,News&Politics,en,PT10M24S,86235,3011,835
Ld0PBf__XGU,"BẢN TIN 17/1 | CỔ ĐỘNG VIÊN VIỆT NAM CA NGỢI ĐÌNH BẮC, THẦY KIM NÓI ĐIỀU ĐẶC BIỆT VỀ U23 VIỆT NAM",FPT Bóng Đá Việt,2026-01-17T12:21:11Z,VN,17,News&Politics,vi,PT19M34S,84584,0,20
UQZbv5hWa08,UK News Attacks Legal Medial Cannabis,DrewIsSharing,2026-01-14T10:09:03Z,GB,25,News&Politics,en,PT56S,84540,6639,514
pxnvXQlj5wE,"""TERRIBLE DECISION!"" Andy Goldstein SLAMS Oliver Glasner's Decision to LEAVE Crystal Palace",talkSPORT,2026-01-16T16:33:51Z,GB,17,News&Politics,en,PT7M10S,84349,403,323
S3Ew-dBThjk,Canada-China Form New Partnership: This Is Huge,The Rational National,2026-01-16T22:29:59Z,CA,25,News&Politics,en-US,PT23M9S,83738,7035,2335
sQtaUpRqPTQ,"🔥U23 Việt Nam Đón Tin Vui Trọng Tài Đấu U23 Trung Quốc, Truyền Thông Trung Quốc Lo Lắng",ĐÁ XOÁY TV,2026-01-19T03:12:52Z,VN,17,News&Politics,vi,PT18M37S,83559,1669,91
S8RLNqYJKNg,"Đại hội XIV bước vào phiên họp trù bị, Quy trình 5 bước bầu Tổng Bí thư mới",Báo Hà Tĩnh,2026-01-19T03:42:30Z,VN,25,News&Politics,vi,PT8M34S,83368,2472,9
-PLx7kP_cn0,"Prince Harry WILL testify in bombshell courtroom appearance alongside criminals ""Reputation on line""",Dan Wootton Outspoken,2026-01-17T18:00:01Z,AU,25,News&Politics,en-GB,PT32M9S,82914,6417,1069
HngtbcG7908,Reform's candidate for London mayor challenges Sadiq Khan | Good Morning Britain,Good Morning Britain,2026-01-15T08:17:46Z,GB,25,News&Politics,en-GB,PT7M47S,82082,1051,502
Fo0Vw7fA8CY,Chrystia Freeland MUST be audited amid Ukraine scandal,Rebel News,2026-01-14T21:57:18Z,CA,25,News&Politics,en-CA,PT12M44S,80721,6041,1483
BFEb7pZbVNw,U23 Việt Nam gây “bão” truyền thông quốc tế sau màn trình diễn hạ gục UAE,Ninh Bình Digital,2026-01-17T08:00:24Z,VN,25,News&Politics,vi,PT9M6S,80541,282,0
A5JscyYf2jE,Justin Wolfers on Why Trump’s Greenland Tariffs Won’t Work—And Paul Krugman on Why They’re Illegal,Justin Wolfers,2026-01-18T17:50:21Z,AU,25,News&Politics,en-US,PT11M57S,78862,2995,667
0_2P7sMCmBU,BREAKING NEWS! Prince Harry Spotted Meeting Secretly with King Charles?!/ Meghan is Posting Again.,PDina,2026-01-18T00:36:14Z,AU,24,News&Politics,en,PT13M32S,76945,6760,1952
